gene_symbol	GSM1778901	GSM1778903	GSM1778904	GSM1778905	GSM1778906	GSM1778907
A1BG	60	110	100	22	48	12
A1CF	7	3	5	1	5	2
A2M	7	1	4	3	7	6
A2ML1	106	142	164	236	168	279
A2MP1	6	1	7	0	2	2
A3GALT2	1	2	1	0	0	0
A4GALT	6	8	6	269	212	282
A4GNT	0	0	1	0	0	0
AAAS	647	1032	1051	1165	818	914
AACS	799	932	793	1367	1019	1213
AACSP1	98	101	105	1	5	5
AADAC	0	0	0	1	14	0
AADACL2	0	0	0	0	0	0
AADACL3	0	1	1	1	2	0
AADACL4	0	0	0	0	0	0
AADACP1	0	0	0	0	25	6
AADAT	777	1262	790	218	167	187
AAED1	133	150	132	281	238	269
AAGAB	784	1122	1002	1575	1323	1142
AAK1	627	860	874	870	1152	897
AAMDC	48	75	69	111	95	118
AAMP	977	1334	1303	2569	1683	1917
AANAT	4	2	9	8	10	3
AAR2	490	619	552	805	499	611
AARD	3	4	4	3	1	5
AARS	2889	5560	5088	4019	6226	2803
AARS2	277	573	473	604	361	501
AARSD1	466	572	568	877	463	584
AARSP1	0	0	0	0	0	0
AASDH	163	268	270	212	302	234
AASDHPPT	548	1022	901	1496	1013	1023
AASS	57	92	79	144	470	173
AATF	638	972	818	1928	1022	1218
AATK	20	55	28	11	25	13
AATK-AS1	0	2	1	0	0	0
AB019438.66	0	0	0	0	0	0
AB019441.29	0	6	0	6	2	4
ABAT	318	351	259	218	355	324
ABBA01000934.1	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0
ABC13-47488600E17.1	22	40	30	2	0	4
ABC13-47656900H15.1	1	1	0	3	0	1
ABC13-48559800H2.1	9	6	12	11	4	10
ABC13-48559800H2.2	1	0	0	0	0	0
ABC14-864958H18.2	30	22	49	22	14	15
ABC7-42391500H16.4	0	0	0	4	0	0
ABC7-42404400C24.1	2	17	0	6	10	0
ABC7-42418200C9.1	2	0	0	0	1	2
ABC7-481722F1.1	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0
ABCA1	6	24	20	771	1101	1664
ABCA10	8	9	4	17	23	27
ABCA11P	80	120	96	76	92	97
ABCA12	38	54	55	106	294	155
ABCA13	1	2	5	65	280	75
ABCA17P	13	35	40	2	0	1
ABCA2	1606	3265	2213	191	590	316
ABCA3	500	958	903	1	2	14
ABCA4	2	6	3	3	9	1
ABCA5	79	102	102	190	354	237
ABCA6	12	9	6	4	10	5
ABCA7	395	627	465	245	475	309
ABCA8	5	1	1	0	6	1
ABCA9	22	24	20	4	21	16
ABCB1	1	2	1	0	1	5
ABCB10	236	428	465	573	488	504
ABCB10P1	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0
ABCB11	0	19	15	1	1	3
ABCB4	4	6	5	2	0	1
ABCB5	6	4	7	1	0	3
ABCB6	967	1127	921	301	168	250
ABCB7	257	401	394	378	325	340
ABCB8	450	811	658	967	793	856
ABCB9	117	199	204	255	100	202
ABCC1	1804	2357	1828	2200	2346	2296
ABCC10	160	258	257	534	868	614
ABCC11	0	9	19	11	18	4
ABCC12	0	0	0	0	0	0
ABCC13	1	1	1	1	0	1
ABCC2	2	6	5	25	29	23
ABCC3	24	20	24	1163	2088	1146
ABCC4	2358	3045	1686	396	353	370
ABCC5	550	711	793	694	1125	841
ABCC6	157	203	112	17	14	11
ABCC6P1	38	32	27	0	2	0
ABCC6P2	38	38	18	0	3	0
ABCC8	58	76	65	0	0	1
ABCC9	60	61	53	76	71	60
ABCD1	949	1408	1017	86	64	72
ABCD1P2	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0
ABCD2	0	0	0	0	0	0
ABCD3	651	806	809	1224	786	934
ABCD4	248	359	322	507	543	448
ABCE1	1235	2118	1812	4458	2816	3427
ABCF1	1057	1543	1445	2867	1574	2072
ABCF2	1116	1614	1505	3056	1633	2260
ABCF2P1	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0
ABCF3	875	1238	1142	998	808	786
ABCG1	90	127	71	109	158	215
ABCG2	24	22	16	142	103	150
ABCG4	5	4	2	5	12	11
ABCG5	1	1	2	2	1	4
ABCG8	0	0	0	0	0	0
ABHD1	28	41	21	4	7	7
ABHD10	923	1447	1302	557	411	371
ABHD11	416	520	424	345	149	240
ABHD12	786	921	868	560	400	420
ABHD12B	5	17	17	27	60	35
ABHD13	88	105	113	407	425	379
ABHD14A	191	260	172	90	90	74
ABHD14A-ACY1	52	144	163	43	85	56
ABHD14B	483	595	541	823	912	636
ABHD15	66	108	98	182	123	165
ABHD16A	315	366	341	497	459	419
ABHD16B	15	49	22	31	25	26
ABHD17A	291	729	416	765	729	762
ABHD17AP1	3	0	0	43	1	38
ABHD17AP3	1	1	1	1	0	1
ABHD17AP4	0	0	0	1	0	0
ABHD17AP5	0	0	1	0	0	1
ABHD17AP6	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0
ABHD17B	99	175	163	197	150	184
ABHD17C	296	383	331	635	490	617
ABHD18	153	211	205	198	200	183
ABHD2	10638	19974	16073	1747	1864	1836
ABHD3	179	178	139	416	331	294
ABHD4	652	701	678	453	460	413
ABHD5	242	340	306	465	505	340
ABHD6	195	208	179	97	134	83
ABHD8	165	303	175	238	150	224
ABI1	399	564	544	1414	1868	1406
ABI2	161	273	268	937	1209	803
ABI3	4	18	11	0	0	0
ABI3BP	7	11	8	15	57	24
ABL1	567	1262	818	1671	1682	1831
ABL2	277	485	468	1158	1715	1756
